GitHub relative path,CVE number,Vulnerability description,Release date
mruby/mruby,CVE-2022-1201,NULL Pointer Dereference in mrb_vm_exec with super,Apr 1st 2022
phpipam/phpipam,,Incorrect Privilege Assignment,Apr 1st 2022
phpipam/phpipam,,Improper Authorization,Apr 1st 2022
phpipam/phpipam,,Improper Access Control,Apr 1st 2022
gpac/gpac,,Inf loop,Mar 31st 2022
livehelperchat/livehelperchat,,EXIF Geolocation Data Not Stripped From Uploaded Images (vulnerability),Mar 31st 2022
livehelperchat/livehelperchat,CVE-2022-1191,SSRF on index.php/cobrowse/proxycss/,Mar 31st 2022
livehelperchat/livehelperchat,,Weak secrethash can be brute-forced,Mar 30th 2022
livehelperchat/livehelperchat,CVE-2022-1176,Loose comparison causes IDOR on multiple endpoints,Mar 30th 2022
getgrav/grav,,"The grav application allows large characters to insert in the input field ""Full...",Mar 30th 2022
zmister2016/mrdoc,,Cross-Site Request Forgery (CSRF),Mar 30th 2022
gpac/gpac,,Stack buffer overflow in XML entity parsing,Mar 30th 2022
vim/vim,CVE-2022-1160,heap buffer overflow in get_one_sourceline,Mar 30th 2022
gpac/gpac,CVE-2022-1172,Null Pointer Dereference Caused Segmentation Fault,Mar 30th 2022
snipe/snipe-it,CVE-2022-1155,Old sessions are not blocked by the login enable function.,Mar 29th 2022
vim/vim,CVE-2022-1154,Use after free in utf_ptr2char,Mar 29th 2022
openemr/openemr,CVE-2022-1181,Stored Cross Site Scripting,Mar 28th 2022
sissbruecker/linkding,,csrf bug to remove a bookmark,Mar 27th 2022
sissbruecker/linkding,,Open Redirect (Bypass Of #59d7c660-744c-4fee-88b7-6117b6846aea),Mar 27th 2022
mruby/mruby,CVE-2022-1106,use after free in mrb_vm_exec,Mar 26th 2022
sissbruecker/linkding,,Multiple Open redirect,Mar 26th 2022
sissbruecker/linkding,,Multiple Idor,Mar 26th 2022
mruby/mruby,CVE-2022-1071,User after free in mrb_vm_exec,Mar 25th 2022
forkcms/forkcms,CVE-2022-1064,SQL injection through marking blog comments on bulk as spam,Mar 24th 2022
radareorg/radare2,CVE-2022-1061,Heap Buffer Overflow in parseDragons,Mar 24th 2022
vfleaking/uoj,,Cross-site Scripting (XSS) - Reflected,Mar 24th 2022
go-gitea/gitea,,Obscure Email Vulnerability allow anyone to signup with target email id without...,Mar 24th 2022
go-gitea/gitea,CVE-2022-1058,Open Redirect on login,Mar 23rd 2022
openemr/openemr,CVE-2022-1180,Reflected Cross Site Scripting,Mar 23rd 2022
openemr/openemr,CVE-2022-1179,Non-Privilege User Can Created New Rule and Lead to Stored Cross Site Scripting,Mar 23rd 2022
forkcms/forkcms,,Reflected XSS,Mar 23rd 2022
radareorg/radare2,CVE-2022-1052,Heap Buffer Overflow in iterate_chained_fixups,Mar 22nd 2022
posthog/posthog,,Stored XSS in organisation name field,Mar 22nd 2022
evdama/is-it-check,,ReDoS in is-it-check,Mar 22nd 2022
evdama/is-it-check,,ReDoS in is-it-check,Mar 22nd 2022
microweber/microweber,CVE-2022-1036,Able to create an account with long password leads to memory corruption / Intege...,Mar 21st 2022
microweber/microweber,,stored xss in uploaded photo checkbox,Mar 21st 2022
microweber/microweber,,The microweber application allows large characters to insert in the input field...,Mar 21st 2022
gpac/gpac,,Untrusted Pointer Dereference,Mar 21st 2022
star7th/showdoc,CVE-2022-1034,There is a Unrestricted Upload of File vulnerability in ShowDoc v2.10.3,Mar 21st 2022
crater-invoice/crater,CVE-2022-1033,Unrestricted Upload of File with Dangerous Type,Mar 21st 2022
crater-invoice/crater,CVE-2022-1032,Insecure deserialization of not validated module file,Mar 21st 2022
radareorg/radare2,CVE-2022-1031,Use After Free in op_is_set_bp,Mar 21st 2022
openemr/openemr,CVE-2022-1177,Accounting User Can Download Patient Reports in openemr,Mar 21st 2022
openemr/openemr,CVE-2022-1178,Stored Cross Site Scripting,Mar 21st 2022
tsolucio/corebos,,File Descriptor Leak,Mar 20th 2022
star7th/showdoc,,Using vulnerable dependencies in package.json,Mar 20th 2022
gpac/gpac,CVE-2022-1035,Segmentation Fault caused by MP4Box -lsr,Mar 18th 2022
clusterlabs/pcs,CVE-2022-1049,Improper Authorization,Mar 17th 2022
go-gitea/gitea,,Arbitrary file deletion in Gitea,Mar 17th 2022
microweber/microweber,,The microweber application allows large characters to insert in the input field...,Mar 15th 2022
microweber/microweber,,The microweber application allows large characters to insert in the input field...,Mar 15th 2022
microweber/microweber,,No Rate Limit on Copoun Code Functionality,Mar 15th 2022
microweber/microweber,,Path Traversal,Mar 15th 2022
hestiacp/hestiacp,CVE-2022-0986,Reflected Cross-site Scripting (XSS) Vulnerability,Mar 15th 2022
getgrav/grav,CVE-2022-0970,Cross-site Scripting (XSS) - Stored,Mar 15th 2022
microweber/microweber,CVE-2022-0968,The microweber application allows large characters to insert in the input field...,Mar 14th 2022
star7th/showdoc,CVE-2022-0967,Stored XSS via File Upload in star7th/showdoc in star7th/showdoc,Mar 14th 2022
star7th/showdoc,CVE-2022-0966,Stored XSS via File Upload in star7th/showdoc,Mar 14th 2022
star7th/showdoc,CVE-2022-0965,Stored XSS viva .ofd file upload,Mar 14th 2022
star7th/showdoc,CVE-2022-0964,Stored XSS viva .webmv file upload,Mar 14th 2022
microweber/microweber,CVE-2022-0963,Unrestricted XML Files Leads to Stored XSS,Mar 14th 2022
star7th/showdoc,CVE-2022-0962,Stored XSS viva .webma file upload,Mar 14th 2022
microweber/microweber,CVE-2022-0961,The microweber application allows large characters to insert in the input field...,Mar 14th 2022
star7th/showdoc,CVE-2022-0960,Stored XSS viva .properties file upload,Mar 14th 2022
star7th/showdoc,CVE-2022-0957,Stored XSS via File Upload,Mar 14th 2022
star7th/showdoc,CVE-2022-0956,Stored XSS via File Upload,Mar 14th 2022
microweber/microweber,CVE-2022-0954,Multiple Stored Cross-site Scripting (XSS) Vulnerabilities in Shop's Other Setti...,Mar 14th 2022
star7th/showdoc,CVE-2022-0951,File Upload Restriction Bypass leading to Stored XSS Vulnerability,Mar 14th 2022
star7th/showdoc,CVE-2022-0950,Unrestricted Upload of File with Dangerous Type,Mar 14th 2022
star7th/showdoc,CVE-2022-0946,Stored XSS viva cshtm file upload,Mar 14th 2022
star7th/showdoc,CVE-2022-0945,Stored XSS viva axd and cshtml file upload in star7th/showdoc,Mar 14th 2022
sqlpad/sqlpad,CVE-2022-0944,Template injection in connection test endpoint leads to RCE,Mar 14th 2022
openwall/john,,Classic Buffer Overflow in john,Mar 14th 2022
vim/vim,CVE-2022-0943,Heap-based Buffer Overflow occurs in vim,Mar 14th 2022
openframeworks/openframeworks,,SSL certificate verification disabled,Mar 14th 2022
star7th/showdoc,CVE-2022-0942,Stored XSS due to Unrestricted File Upload,Mar 13th 2022
star7th/showdoc,CVE-2022-0941,Stored XSS due to Unrestricted File Upload,Mar 13th 2022
star7th/showdoc,CVE-2022-0940,Stored XSS due to Unrestricted File Upload,Mar 13th 2022
star7th/showdoc,CVE-2022-0938,Stored XSS via file upload,Mar 13th 2022
star7th/showdoc,CVE-2022-0937,Stored xss in showdoc through file upload,Mar 13th 2022
pylons/waitress,CVE-2022-24761,HTTP Request Smuggling,Mar 13th 2022
admidio/admidio,CVE-2022-0991,Insufficient Session Expiration,Mar 12th 2022
gogs/gogs,CVE-2022-0415,Remote Command Execution in uploading repository file,Mar 12th 2022
alanaktion/phproject,,Cross-site Scripting (XSS) - Stored,Mar 12th 2022
alanaktion/phproject,,Cross-site Scripting (XSS) - Stored,Mar 12th 2022
alanaktion/phproject,,Unrestricted Upload of File with Dangerous Type,Mar 12th 2022
alanaktion/phproject,,Improper Access Control,Mar 12th 2022
alanaktion/phproject,,Open Redirect,Mar 12th 2022
alanaktion/phproject,,Open Redirect,Mar 12th 2022
microweber/microweber,CVE-2022-0930,File upload filter bypass leading to stored XSS,Mar 11th 2022
microweber/microweber,CVE-2022-0929,XSS on dynamic_text module,Mar 11th 2022
microweber/microweber,CVE-2022-0928,Cross-site Scripting (XSS) - Stored,Mar 11th 2022
microweber/microweber,CVE-2022-0926,File upload filter bypass leading to stored XSS,Mar 11th 2022
gnuboard/gnuboard5,,Cross-site Scripting (XSS) - Reflected,Mar 11th 2022
microweber/microweber,CVE-2022-0921,Abusing Backup/Restore feature to achieve Remote Code Execution,Mar 11th 2022
microweber/microweber,CVE-2022-0913,Integer Overflow or Wraparound,Mar 10th 2022
microweber/microweber,CVE-2022-0912,Unrestricted Upload of File with Dangerous Type,Mar 10th 2022
pimcore/pimcore,CVE-2022-0911,Cross-site Scripting (XSS) - Stored,Mar 10th 2022
athlon1600/youtube-downloader,,Server-Side Request Forgery (SSRF),Mar 10th 2022
fredhutch/motuz,,Improper Authorization,Mar 10th 2022
bareos/bareos,CVE-2022-24755,Improper Authorization and possible DoS when using PAM Auth,Mar 10th 2022
prasathmani/tinyfilemanager,CVE-2022-1000,Path Traversal,Mar 9th 2022
microweber/microweber,CVE-2022-0906,Unrestricted file upload leads to stored XSS,Mar 9th 2022
go-gitea/gitea,CVE-2022-0905,Improper Authorization,Mar 9th 2022
microweber/microweber,,Insufficient Granularity of Access Control,Mar 9th 2022
microweber/microweber,CVE-2022-0896,Improper Neutralization of Special Elements Used in a Template Engine,Mar 9th 2022
microweber/microweber,CVE-2022-0895,Static Code Injection,Mar 9th 2022
pimcore/pimcore,CVE-2022-0894,Cross-site Scripting (XSS) - Stored,Mar 9th 2022
pimcore/pimcore,CVE-2022-0893,Cross-site Scripting (XSS) - Stored,Mar 9th 2022
pimcore/data-hub,CVE-2022-0955,Cross-site Scripting (XSS) - Stored,Mar 9th 2022
serviejs/popsicle-redirects,,Exposure of Sensitive Information to an Unauthorized Actor,Mar 9th 2022
mruby/mruby,CVE-2022-0890,NULL Pointer Dereference,Mar 9th 2022
mineweb/minewebcms,CVE-2022-1163,Cross-site Scripting (XSS) - Stored,Mar 8th 2022
chocobozzz/peertube,CVE-2022-0881,Insecure Storage of Sensitive Information,Mar 8th 2022
star7th/showdoc,CVE-2022-0880,Cross-site Scripting (XSS) - Stored,Mar 8th 2022
gpac/gpac,,NULL Pointer Dereference,Mar 7th 2022
bookstackapp/bookstack,CVE-2022-0877,Cross-site Scripting (XSS) - Stored,Mar 7th 2022
gpac/gpac,,Heap-based Buffer Overflow,Mar 7th 2022
pokeapi/pokeapi,,Path Traversal,Mar 7th 2022
gogs/gogs,CVE-2022-0871,Improper Authorization,Mar 6th 2022
gogs/gogs,CVE-2022-0870,Server-Side Request Forgery (SSRF),Mar 6th 2022
medialize/uri.js,CVE-2022-0868,Open Redirect,Mar 5th 2022
cobbler/cobbler,CVE-2022-0860,Improper Authorization,Mar 4th 2022
radareorg/radare2,CVE-2022-0849,Use After Free in r_reg_get_name_idx,Mar 4th 2022
pytorchlightning/pytorch-lightning,CVE-2022-0845,Code Injection,Mar 4th 2022
liquibase/liquibase,CVE-2022-0839,Improper Restriction of XML External Entity Reference,Mar 3rd 2022
medialize/uri.js,CVE-2022-24723,Protocol/Hostname spoofing via Improper Input Validation,Mar 3rd 2022
hestiacp/hestiacp,CVE-2022-0838,Cross-site Scripting (XSS) - Reflected,Mar 3rd 2022
youzan/vant,,Overly Restrictive Regular Expression,Mar 3rd 2022
pimcore/pimcore,CVE-2022-0832,Cross-site Scripting (XSS) - Stored,Mar 2nd 2022
pimcore/pimcore,CVE-2022-0831,Cross-site Scripting (XSS) - Stored,Mar 2nd 2022
ljharb/npm-lockfile,CVE-2022-0841,OS Command Injection,Mar 2nd 2022
orchardcms/orchardcore,CVE-2022-0822,Cross-site Scripting (XSS) - Reflected,Mar 2nd 2022
orchardcms/orchardcore,CVE-2022-0821,Improper Authorization,Mar 2nd 2022
orchardcms/orchardcore,CVE-2022-0820,Cross-site Scripting (XSS) - Stored,Mar 2nd 2022
part-db/part-db,CVE-2022-0848,OS Command Injection,Mar 2nd 2022
microweber-dev/whmcs_plugin,CVE-2022-0855,Improper Resolution of Path Equivalence,Mar 2nd 2022
dolibarr/dolibarr,CVE-2022-0819,Code Injection,Mar 1st 2022
slidevjs/slidev,,External Control of File Name or Path,Mar 1st 2022
tapjs/tap-mocha-reporter,,Inefficient Regular Expression Complexity,Mar 1st 2022
tsolucio/corebos,,Improper Preservation of Permissions,Mar 1st 2022
microweber/microweber,CVE-2022-0777,Weak Password Recovery Mechanism for Forgotten Password,Feb 28th 2022
hakimel/reveal.js,CVE-2022-0776,Cross-site Scripting (XSS) - DOM,Feb 28th 2022
librenms/librenms,CVE-2022-0772,Cross-site Scripting (XSS) - Stored,Feb 28th 2022
rudloff/alltube,CVE-2022-0768,Server-Side Request Forgery (SSRF),Feb 27th 2022
cortezaproject/corteza-server,,Cross-site Scripting (XSS) - Reflected,Feb 26th 2022
cortezaproject/corteza-server,,Improper Access Control,Feb 26th 2022
janeczku/calibre-web,CVE-2022-0767,Server-Side Request Forgery (SSRF),Feb 26th 2022
janeczku/calibre-web,CVE-2022-0766,Server-Side Request Forgery (SSRF),Feb 26th 2022
strapi/strapi,CVE-2022-0764,Arbitrary Command Injection,Feb 25th 2022
microweber/microweber,CVE-2022-0763,Cross-site Scripting (XSS) - Stored,Feb 25th 2022
microweber/microweber,CVE-2022-0762,Business Logic Errors,Feb 25th 2022
openwall/john,,Heap-based Buffer Overflow in john,Feb 25th 2022
hestiacp/hestiacp,CVE-2022-0753,Cross-site Scripting (XSS) - Reflected,Feb 24th 2022
hestiacp/hestiacp,CVE-2022-0752,Cross-site Scripting (XSS) - Generic,Feb 24th 2022
dolibarr/dolibarr,CVE-2022-0746,Business Logic Errors,Feb 24th 2022
getgrav/grav,CVE-2022-0743,Cross-site Scripting (XSS) - Stored,Feb 24th 2022
radareorg/radare2,CVE-2022-0695,Denial of Service,Feb 24th 2022
mlflow/mlflow,CVE-2022-0736,Insecure Temporary File,Feb 23rd 2022
jspark311/buriedunderthenoisefloor,,Cross-site Scripting (XSS) - Reflected,Feb 23rd 2022
jspark311/buriedunderthenoisefloor,,Unrestricted Upload of File with Dangerous Type,Feb 23rd 2022
jspark311/buriedunderthenoisefloor,,Cross-site Scripting (XSS) - Stored,Feb 23rd 2022
jspark311/buriedunderthenoisefloor,,Cross-Site Request Forgery (CSRF),Feb 23rd 2022
nitely/spirit,CVE-2022-0869,Multiple Open Redirect,Feb 23rd 2022
dolibarr/dolibarr,CVE-2022-0731,Improper Access Control (IDOR),Feb 23rd 2022
vim/vim,CVE-2022-0729,Use of Out-of-range Pointer Offset,Feb 22nd 2022
chocobozzz/peertube,CVE-2022-0727,Improper Access Control,Feb 22nd 2022
chocobozzz/peertube,CVE-2022-0726,Improper Authorization,Feb 22nd 2022
microweber/microweber,CVE-2022-0724,Insecure Storage of Sensitive Information,Feb 22nd 2022
microweber/microweber,CVE-2022-0723,Cross-site Scripting (XSS) - Reflected,Feb 22nd 2022
